Date,Time,Alt(m),VSpd(m/s),1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),RxBt(V),Curr(A),Capa(mAh),Bat%(%),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2026-08-08,12:44:55.190,174.8,-2.7,-81,-98,100,10,0,8,10,-78,92,10,12.2,0.0,0,0,-4,181,-1005,4,30,-1024,-3,-917,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1388,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:55.690,173.6,-2.2,-82,-98,100,10,0,8,10,-78,92,10,12.2,0.0,0,0,-4,221,-1005,5,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1378,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:56.190,171.1,-3.4,-79,-85,100,10,0,8,10,-78,96,10,12.2,0.0,0,0,-4,-2,-1005,3,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1536,1521,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:56.690,167.7,-5.6,-80,-84,99,8,0,8,25,-76,92,10,12.2,0.0,0,0,-3,0,-1006,-206,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1480,1487,2012,1474,1485,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:57.190,166.5,-2.5,-81,-91,100,8,0,8,100,-75,96,10,12.2,0.0,0,0,-4,243,-1005,-324,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1372,1452,1470,2012,1439,1464,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:57.690,164.6,-3.7,-77,-91,99,7,0,8,25,-79,96,10,12.2,0.0,0,0,-3,-317,-1006,-69,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1519,1514,1508,2012,1515,1509,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:58.190,163.3,-1.5,-84,-91,97,10,0,8,10,-76,100,11,12.2,0.0,0,0,-3,-284,-1006,2,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1509,1532,1520,2012,1536,1521,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:58.690,164.8,2.6,-82,-91,100,8,0,8,10,-74,100,10,12.2,0.0,0,0,-4,-10,-1006,92,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1435,1556,1534,2012,1563,1537,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:59.190,167.5,4.7,-81,-91,100,10,0,8,10,-77,100,10,12.2,0.0,0,0,-4,456,-1006,746,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1313,1732,1641,2012,1757,1651,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:59.690,168.3,1.8,-78,-92,98,9,0,8,10,-72,100,11,12.2,0.0,0,0,-4,380,-1005,771,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1335,1739,1645,2012,1765,1656,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:00.190,167.7,-0.9,-78,-92,100,10,0,8,10,-72,100,10,12.2,0.0,0,0,-4,103,-1006,581,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1407,1688,1614,2012,1708,1623,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:00.690,167.0,-1.3,-77,-92,100,9,0,8,10,-72,100,10,12.2,0.0,0,0,-4,-8,-1006,5,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1434,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:01.190,165.6,-2.5,-79,-92,100,11,0,8,10,-76,100,10,12.2,0.0,0,0,-4,2,-1005,-37,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1432,1522,1513,2012,1524,1514,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:01.690,164.4,-2.2,-80,-92,100,8,0,8,10,-76,100,10,12.2,0.0,0,0,-4,-2,-1005,-171,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1488,1493,2012,1485,1491,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:02.190,163.8,-1.7,-80,-92,100,10,0,8,10,-76,100,11,12.2,0.0,0,0,-3,55,-1005,-654,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1419,1375,1420,2012,1339,1407,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:02.690,163.5,-0.7,-81,-92,98,10,0,8,10,-73,100,11,12.2,0.0,0,0,-3,-173,-1006,-610,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1477,1385,1427,2012,1353,1414,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:03.190,162.7,-1.4,-77,-92,100,9,0,8,10,-81,100,10,12.2,0.0,0,0,-4,-446,-1005,-132,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1560,1498,1499,2012,1497,1498,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:03.690,162.5,-0.2,-82,-87,100,10,1,8,10,-100,92,-2,12.2,0.0,0,0,-4,-422,-1006,-104,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1552,1504,1502,2012,1504,1503,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:04.190,163.4,1.4,-83,-95,99,10,0,8,10,-81,100,8,12.2,0.0,0,0,-4,-392,-1005,4,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1543,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:04.690,163.3,0.0,-84,-95,100,6,0,8,10,-83,92,10,12.2,0.0,0,0,-310,-287,-1006,-14,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1428,1510,1528,1517,2012,1531,1518,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:05.190,162.8,-1.2,-84,-95,100,0,0,8,250,-86,92,10,12.2,0.0,0,0,-531,-187,-1007,107,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1360,1481,1561,1537,2012,1567,1540,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:05.690,161.3,-2.8,-88,-93,98,11,0,8,50,-81,100,9,12.2,0.0,0,0,-534,-203,-1006,395,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1359,1485,1638,1584,2012,1653,1590,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:06.190,158.9,-4.2,-82,-94,97,8,0,8,10,-79,100,11,12.2,0.0,0,0,-461,-345,-1007,77,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1383,1528,1553,1532,2012,1558,1534,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:06.690,157.5,-2.8,-83,-94,100,10,0,8,10,-79,96,10,12.2,0.0,0,0,-430,-527,-1007,2,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1393,1588,1532,1520,2012,1536,1521,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:07.190,156.7,-1.2,-83,-94,100,7,0,8,10,-79,100,9,12.2,0.0,0,0,-270,-436,-1007,152,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1440,1557,1572,1544,2012,1580,1547,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:07.690,157.4,0.8,-85,-90,100,7,0,8,10,-82,96,10,12.2,0.0,0,0,-101,-400,-1006,11,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1486,1545,1535,1521,2012,1539,1523,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:08.190,158.0,1.0,-85,-90,100,6,0,8,10,-80,88,11,12.2,0.0,0,0,-4,-344,-1005,5,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1528,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:08.690,157.6,-0.6,-72,-98,99,6,0,8,10,-77,96,10,12.2,0.0,0,0,-4,-343,-1006,148,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1527,1572,1544,2012,1580,1547,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:09.190,156.7,-1.5,-82,-98,98,6,0,8,10,-77,96,10,12.2,0.0,0,0,-4,-143,-1005,484,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1468,1662,1598,2012,1679,1606,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:09.690,155.9,-1.4,-81,-98,100,9,0,8,10,-74,100,10,12.2,0.0,0,0,-4,107,-1005,810,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1406,1749,1652,2012,1776,1663,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:10.190,155.2,-2.0,-78,-98,100,7,0,8,10,-76,100,12,12.2,0.0,0,0,-4,114,-1006,725,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1405,1726,1638,2012,1751,1648,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:10.690,154.0,-2.5,-77,-98,100,10,0,8,10,-72,100,10,12.2,0.0,0,0,-4,-6,-1005,207,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1434,1587,1553,2012,1597,1557,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:11.190,152.1,-3.8,-77,-98,100,9,0,8,10,-72,100,11,12.2,0.0,0,0,-4,-228,-1006,-5,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1493,1530,1518,2012,1534,1520,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:11.690,152.2,-0.3,-79,-98,100,8,0,8,10,-73,100,10,12.2,0.0,0,0,-4,0,-1006,4,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:12.190,152.5,-0.2,-79,-98,100,7,0,8,10,-73,96,11,12.2,0.0,0,0,-4,-1,-1005,5,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:12.690,152.8,0.7,-80,-98,100,8,0,8,10,-76,100,10,12.2,0.0,0,0,-4,-1,-1006,4,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:13.190,152.8,0.1,-81,-98,100,9,0,8,10,-74,100,11,12.2,0.0,0,0,-4,1,-1005,4,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1432,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:13.690,152.7,-0.2,-82,-91,99,9,0,8,10,-79,100,10,12.2,0.0,0,0,-4,264,-1006,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1367,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:14.190,152.5,-0.3,-82,-83,98,5,0,8,250,-87,100,8,12.2,0.0,0,0,-372,-1,-1006,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1410,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:14.690,152.5,-0.2,-89,-87,100,9,1,8,50,-87,92,7,12.2,0.0,0,0,-295,156,-1006,-16,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1433,1394,1528,1517,2012,1531,1518,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:15.190,152.4,-0.2,-89,-86,100,5,1,8,50,-93,92,3,12.2,0.0,0,0,-390,274,-1006,-110,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1405,1364,1502,1501,2012,1503,1502,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:15.690,151.9,-1.0,-89,-90,100,4,1,8,250,-90,48,6,12.2,0.0,0,0,-405,169,-1006,-227,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1400,1391,1475,1484,2012,1468,1481,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:16.190,150.8,-2.1,-75,-89,99,10,0,8,100,-79,76,-4,12.2,0.0,0,0,-125,-9,-1006,-29,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1479,1435,1524,1515,2012,1527,1516,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:16.690,149.7,-1.9,-80,-91,94,10,0,8,250,-92,88,3,12.2,0.0,0,0,-4,-3,-1005,4,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:17.190,149.0,-1.3,-82,-91,97,11,0,8,50,-87,92,9,12.2,0.0,0,0,-10,-2,-1006,4,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1509,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:17.690,148.6,-0.9,-94,-86,93,10,1,8,250,-90,88,7,12.2,0.0,0,0,-4,-2,-1005,4,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:18.190,147.9,-1.7,-94,-85,100,8,1,8,250,-91,92,7,12.2,0.0,0,0,-4,-3,-1005,4,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:18.690,148.2,-0.4,-94,-86,100,0,1,8,250,-91,92,5,12.2,0.0,0,0,-4,4,-1005,417,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1432,1643,1587,2012,1659,1594,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:19.190,149.1,2.0,-94,-86,100,7,1,8,50,-85,92,9,12.2,0.0,0,0,-4,21,-1005,519,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1427,1671,1604,2012,1690,1612,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:19.690,150.7,3.3,-94,-86,100,9,1,8,50,-92,80,6,12.2,0.0,0,0,-4,-1,-1005,5,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:20.190,152.4,3.9,-94,-86,100,7,1,8,250,-90,100,6,12.2,0.0,0,0,-4,-2,-1005,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:20.690,154.1,4.0,-94,-86,100,8,1,8,100,-93,88,8,12.2,0.0,0,0,-4,288,-1005,6,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1364,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:21.190,154.8,1.6,-94,-86,100,7,1,8,50,-86,92,10,12.2,0.0,0,0,-4,204,-1005,267,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1382,1603,1563,2012,1615,1568,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:21.690,154.9,0.2,-94,-87,100,8,1,8,50,-89,100,6,12.2,0.0,0,0,45,-72,-1005,818,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1524,1450,1751,1653,2012,1779,1664,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:22.190,154.7,0.2,-94,-87,100,8,1,8,100,-90,100,4,12.2,0.0,0,0,450,-161,-1008,263,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1637,1473,1602,1562,2012,1614,1567,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:22.690,154.8,0.3,-94,-86,100,0,1,8,250,-89,100,9,12.2,0.0,0,0,484,-254,-1007,397,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1645,1500,1638,1584,2012,1654,1590,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:23.190,154.8,0.0,-84,-88,99,8,0,8,50,-84,84,9,12.2,0.0,0,0,387,-493,-1007,179,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1618,1576,1580,1549,2012,1589,1552,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:23.690,155.4,1.1,-88,-88,99,7,0,8,250,-92,84,1,12.2,0.0,0,0,277,-473,-1006,5,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1587,1569,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:24.190,156.0,1.0,-80,-97,98,10,0,8,10,-78,100,11,12.2,0.0,0,0,113,-386,-1004,-150,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1542,1540,1493,1496,2012,1491,1495,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:24.690,156.7,1.3,-85,-97,99,7,0,8,50,-86,92,10,12.2,0.0,0,0,-1,-248,-1005,-240,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1499,1472,1482,2012,1464,1479,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:25.190,157.2,0.9,-71,-100,99,10,0,8,50,-85,96,8,12.2,0.0,0,0,-3,-43,-1005,-418,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1443,1430,1456,2012,1410,1448,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:25.690,157.5,0.6,-83,-85,94,6,0,8,250,-99,92,0,12.2,0.0,0,0,-3,0,-1005,-379,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1440,1461,2012,1422,1455,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:45:26.190,157.8,0.5,-85,-91,99,3,0,8,100,-87,96,9,12.2,0.0,0,0,-3,-4,-1005,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
